Date,Time,account_value,total_pnl_dollar,total_pnl_percentage,spy_price,iwm_price,spy_return_pct,iwm_return_pct,Total Value,Cash,Total P&L $,Total P&L %,IONS_shares,IONS_price,IONS_value,IONS_pnl_pct,QS_shares,QS_price,QS_value,QS_pnl_pct,AMD_shares,AMD_price,AMD_value,AMD_pnl_pct,NVDA_shares,NVDA_price,NVDA_value,NVDA_pnl_pct,GOOGL_shares,GOOGL_price,GOOGL_value,GOOGL_pnl_pct,SPY_daily Return %,IWM_daily Return %,XLV_shares,XLV_price,XLV_value,XLV_pnl_pct,VEA_shares,VEA_price,VEA_value,VEA_pnl_pct,TLT_shares,TLT_price,TLT_value,TLT_pnl_pct
2025-08-05,9:30:05,2000.0,0.0,0.0,631.0,220.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,15:57:05,2084.8548029327394,84.8548029327394,4.2427401466369705,644.9849853515625,226.8099975585937,2.1887899221386533,2.740531599290512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,15:57:05,2084.8548029327394,84.8548029327394,4.2427401466369705,644.9849853515625,226.8099975585937,2.1887899221386533,2.740531599290512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,22:28:29,2091.4249692821504,91.4249692821504,4.57124846410752,644.9500122070312,228.2400054931641,2.183248919788844,3.388297469271629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,14:48:11,2095.079963293076,95.0799632930757,4.753998164653785,644.1799926757812,227.3800048828125,2.0612501664815,2.99873386610459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,10:25:32,2067.745070066452,67.74507006645217,3.3872535033226083,643.780029296875,227.9600067138672,1.9978816003414293,3.2614634507461457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,11:10:49,2033.4805470371248,33.48054703712455,1.6740273518562276,636.6510009765625,225.3699951171875,0.8683874354868748,2.0882384114819272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,15:51:46,,,,,,,,2058.493165963364,794.1549659633636,58.493165963363936,2.924658298168197,8.0,42.06,336.48,-0.0350854746726314,23.0,8.305,191.015,-2.2941176470588305,1.0,166.4,166.4,-5.871704943998187,2.0,182.1575,364.315,1.7185046557284742,1.0,206.1282,206.1282,6.802176165803105,0.3587716157952823,0.8220003442933363,,,,,,,,,,,,
2025-08-28,11:57:35,,,,,,,,2063.011865963364,675.4249659633635,63.01186596336356,3.150593298168178,8.0,43.08,344.64,2.389170655042858,3.0,8.175,24.525,-3.8235294117646976,1.0,167.4099,167.4099,-5.300429912886077,2.0,178.8985,357.797,-0.1013523727936438,1.0,211.085,211.085,9.370466321243526,0.0819634102964558,0.1568195303890839,1.0,136.01,136.01,0.0,1.0,58.985,58.985,0.0,1.0,87.135,87.135,0.0
2025-09-10,17:31:22,2252.3249617671963,252.32496176719633,12.616248088359816,652.2100219726562,236.42999267578125,0.0,0.0,2240.3749659633636,675.4249659633635,240.3749659633636,12.018748298168179,8.0,64.4,515.2,53.06087720948841,3.0,8.53,25.589999999999996,0.35294117647057377,1.0,155.82,155.82,-11.856544858015617,2.0,170.76,341.52,-4.645969257306488,1.0,239.63,239.63,24.160621761658028,0.0,0.0,1.0,138.59,138.59,1.8969193441658796,1.0,59.37,59.37,0.652708315673473,1.0,89.23,89.23,2.404315143168645
